"Number","Address","Data","Content","Time","AUX",
"105.0","00.14B0","1405","Memory Write","540.455683 ms","0000",
"107.0","00.14B0","1405","Memory Write","550.433850 ms","0000",
"109.0","00.14B0","1405","Memory Write","562.144583 ms","0000",
"111.0","00.14B0","1405","Memory Write","571.439916 ms","0000",
"113.0","00.14B0","1405","Memory Write","582.533183 ms","0000",
"115.0","00.14B0","1405","Memory Write","593.399366 ms","0000",
"117.0","00.14B0","1405","Memory Write","603.365000 ms","0000",
"118.0","00.14B0","1402","Memory Write","608.919666 ms","0000",
"119.0","00.14B0","1405","Memory Write","612.960966 ms","0000",
"121.0","00.14B0","1405","Memory Write","621.982316 ms","0000",
"123.0","00.14B0","1405","Memory Write","632.061083 ms","0000",
"125.0","00.14B0","1405","Memory Write","642.875133 ms","0000",
"127.0","00.14B0","1405","Memory Write","652.818633 ms","0000",
"129.0","00.14B0","1405","Memory Write","664.569650 ms","0000",
"130.0","00.14B0","1402","Memory Write","673.017000 ms","0000",
"131.0","00.14B0","1405","Memory Write","673.922366 ms","0000",
"133.0","00.14B0","1405","Memory Write","689.805966 ms","0000",
"135.0","00.14B0","1405","Memory Write","699.774150 ms","0000",
"136.0","00.14B0","1404","Memory Write","702.520166 ms","0000",
"138.0","00.14B0","1405","Memory Write","711.660183 ms","0000",
"140.0","00.14B0","1405","Memory Write","720.700050 ms","0000",
"142.0","00.14B0","1405","Memory Write","730.798616 ms","0000",
"144.0","00.14B0","1405","Memory Write","741.587733 ms","0000",
"145.0","00.14B0","1402","Memory Write","743.730166 ms","0000",
"146.0","00.14B0","1405","Memory Write","751.538066 ms","0000",
"148.0","00.14B0","1405","Memory Write","760.970533 ms","0000",
"150.0","00.14B0","1405","Memory Write","770.265866 ms","0000",
"152.0","00.14B0","1405","Memory Write","781.328416 ms","0000",
"154.0","00.14B0","1405","Memory Write","792.216033 ms","0000",
"156.0","00.14B0","1405","Memory Write","802.178216 ms","0000",
"158.0","00.14B0","1402","Memory Write","813.161583 ms","0000",
"159.0","00.14B0","1405","Memory Write","814.097983 ms","0000",
"161.0","00.14B0","1405","Memory Write","823.084500 ms","0000",
"163.0","00.14B0","1405","Memory Write","833.163266 ms","0000",
"165.0","00.14B0","1405","Memory Write","843.999700 ms","0000",
"167.0","00.14B0","1405","Memory Write","853.921200 ms","0000",
"169.0","00.14B0","1405","Memory Write","863.354016 ms","0000",
"171.0","00.14B0","1405","Memory Write","872.649333 ms","0000",
"172.0","00.14B0","1402","Memory Write","874.751866 ms","0000",
"173.0","00.14B0","1403","Memory Write","880.036616 ms","0000",
"174.0","00.14B0","1405","Memory Write","883.767566 ms","0000",
"176.0","00.14B0","1405","Memory Write","894.615400 ms","0000",
"178.0","00.14B0","1405","Memory Write","904.577533 ms","0000",
"180.0","00.14B0","1405","Memory Write","919.372433 ms","0000",
"182.0","00.14B0","1405","Memory Write","929.509500 ms","0000",
"184.0","00.14B0","1405","Memory Write","940.276300 ms","0000",
"186.0","00.14B0","1402","Memory Write","949.343883 ms","0000",
"187.0","00.14B0","1405","Memory Write","950.249233 ms","0000",
"189.0","00.14B0","1405","Memory Write","961.960116 ms","0000",
"191.0","00.14B0","1405","Memory Write","971.255250 ms","0000",
"193.0","00.14B0","1405","Memory Write","982.340833 ms","0000",
"195.0","00.14B0","1405","Memory Write","993.211450 ms","0000",
"197.0","00.14B0","1405","Memory Write","1.003176850 s ","0000",
"199.0","00.14B0","1405","Memory Write","1.012775683 s ","0000",
"200.0","00.14B0","1402","Memory Write","1.014942750 s ","0000",
"201.0","00.14B0","1405","Memory Write","1.021794366 s ","0000",
"203.0","00.14B0","1405","Memory Write","1.031873133 s ","0000",
"205.0","00.14B0","1405","Memory Write","1.042682950 s ","0000",
"207.0","00.14B0","1405","Memory Write","1.052631133 s ","0000",
"209.0","00.14B0","1405","Memory Write","1.064342016 s ","0000",
"211.0","00.14B0","1405","Memory Write","1.073637516 s ","0000",
"212.0","00.14B0","1401","Memory Write","1.073941483 s ","0000",
"214.0","00.14B0","1402","Memory Write","1.083855483 s ","0000",
"215.0","00.14B0","1405","Memory Write","1.084774000 s ","0000",
"217.0","00.14B0","1405","Memory Write","1.099474050 s ","0000",
"219.0","00.14B0","1405","Memory Write","1.109017216 s ","0000",
"221.0","00.14B0","1405","Memory Write","1.118057100 s ","0000",
"222.0","00.14B0","1405","Memory Write","1.124187983 s ","0000",
"224.0","00.14B0","1405","Memory Write","1.134266616 s ","0000",
"226.0","00.14B0","1405","Memory Write","1.148982400 s ","0000",
"227.0","00.14B0","1402","Memory Write","1.151084933 s ","0000",
"228.0","00.14B0","1405","Memory Write","1.155009683 s ","0000",
"230.0","00.14B0","1405","Memory Write","1.169987900 s ","0000",
"232.0","00.14B0","1405","Memory Write","1.181038283 s ","0000",
"234.0","00.14B0","1405","Memory Write","1.191931966 s ","0000",
"236.0","00.14B0","1405","Memory Write","1.201899966 s ","0000",
"238.0","00.14B0","1405","Memory Write","1.213816350 s ","0000",
"239.0","00.14B0","1402","Memory Write","1.221905583 s ","0000",
"240.0","00.14B0","1405","Memory Write","1.222810933 s ","0000",
"242.0","00.14B0","1405","Memory Write","1.232889700 s ","0000",
"244.0","00.14B0","1405","Memory Write","1.243818933 s ","0000",
"246.0","00.14B0","1405","Memory Write","1.253744866 s ","0000",
"248.0","00.14B0","1405","Memory Write","1.263177533 s ","0000",
"250.0","00.14B0","1405","Memory Write","1.272472866 s ","0000",
"252.0","00.14B0","1405","Memory Write","1.283596366 s ","0000",
"253.0","00.14B0","1402","Memory Write","1.290464866 s ","0000",
"254.0","00.14B0","1405","Memory Write","1.294435300 s ","0000",
"256.0","00.14B0","1405","Memory Write","1.304401333 s ","0000",
"258.0","00.14B0","1405","Memory Write","1.319191916 s ","0000",
"260.0","00.14B0","1405","Memory Write","1.329336516 s ","0000",
"262.0","00.14B0","1405","Memory Write","1.340099083 s ","0000",
"264.0","00.14B0","1405","Memory Write","1.350081900 s ","0000",
"265.0","00.14B0","1402","Memory Write","1.358599416 s ","0000",
"266.0","00.14B0","1405","Memory Write","1.359504766 s ","0000",
"268.0","00.14B0","1405","Memory Write","1.368800100 s ","0000",
"269.0","00.14B0","1405","Memory Write","1.374833916 s ","0000",
"271.0","00.14B0","1405","Memory Write","1.390730500 s ","0000",
"273.0","00.14B0","1405","Memory Write","1.400695400 s ","0000",
"275.0","00.14B0","1405","Memory Write","1.412599250 s ","0000",
"277.0","00.14B0","1405","Memory Write","1.421632083 s ","0000",
"278.0","00.14B0","1402","Memory Write","1.423734600 s ","0000",
"279.0","00.14B0","1405","Memory Write","1.431700950 s ","0000",
"281.0","00.14B0","1405","Memory Write","1.442510583 s ","0000",
"283.0","00.14B0","1405","Memory Write","1.452454266 s ","0000",
"285.0","00.14B0","1405","Memory Write","1.464165333 s ","0000",
"287.0","00.14B0","1405","Memory Write","1.473460816 s ","0000",
"289.0","00.14B0","1405","Memory Write","1.484602650 s ","0000",
"291.0","00.14B0","1402","Memory Write","1.494522183 s ","0000",
"292.0","00.14B0","1405","Memory Write","1.499296583 s ","0000",
"294.0","00.14B0","1405","Memory Write","1.508828666 s ","0000",
"296.0","00.14B0","1405","Memory Write","1.517868516 s ","0000",
"297.0","00.14B0","1405","Memory Write","1.524007150 s ","0000",
"299.0","00.14B0","1405","Memory Write","1.534085983 s ","0000",
"301.0","00.14B0","1405","Memory Write","1.544932750 s ","0000",
"303.0","00.14B0","1405","Memory Write","1.554831366 s ","0000",
"304.0","00.14B0","1402","Memory Write","1.562610866 s ","0000",
"305.0","00.14B0","1405","Memory Write","1.569794000 s ","0000",
"307.0","00.14B0","1405","Memory Write","1.580836700 s ","0000",
"309.0","00.14B0","1405","Memory Write","1.591734316 s ","0000",
"311.0","00.14B0","1405","Memory Write","1.601702333 s ","0000",
"313.0","00.14B0","1405","Memory Write","1.611277783 s ","0000",
"315.0","00.14B0","1405","Memory Write","1.620322000 s ","0000",
"317.0","00.14B0","1402","Memory Write","1.629516483 s ","0000",
"318.0","00.14B0","1405","Memory Write","1.630421833 s ","0000",
"320.0","00.14B0","1405","Memory Write","1.641204850 s ","0000",
"322.0","00.14B0","1405","Memory Write","1.651179566 s ","0000",
"324.0","00.14B0","1405","Memory Write","1.662890533 s ","0000",
"326.0","00.14B0","1405","Memory Write","1.672194750 s ","0000",
"328.0","00.14B0","1405","Memory Write","1.683310683 s ","0000",
"330.0","00.14B0","1405","Memory Write","1.694167250 s ","0000",
"331.0","00.14B0","1402","Memory Write","1.700152333 s ","0000",
"332.0","00.14B0","1405","Memory Write","1.704123416 s ","0000",
"334.0","00.14B0","1405","Memory Write","1.718909666 s ","0000",
"335.0","00.14B0","1405","Memory Write","1.725020500 s ","0000",
"337.0","00.14B0","1405","Memory Write","1.739820100 s ","0000",
"338.0","00.14B0","1404","Memory Write","1.741047200 s ","0000",
"340.0","00.14B0","1405","Memory Write","1.749907750 s ","0000",
"342.0","00.14B0","1405","Memory Write","1.759340133 s ","0000",
"343.0","00.14B0","1402","Memory Write","1.764458916 s ","0000",
"344.0","00.14B0","1405","Memory Write","1.768625766 s ","0000",
"345.0","00.14B0","1405","Memory Write","1.774659600 s ","0000",
"347.0","00.14B0","1405","Memory Write","1.790552183 s ","0000",
"349.0","00.14B0","1405","Memory Write","1.800517583 s ","0000",
"351.0","00.14B0","1405","Memory Write","1.812421266 s ","0000",
"353.0","00.14B0","1405","Memory Write","1.821457600 s ","0000",
"355.0","00.14B0","1405","Memory Write","1.831536350 s ","0000",
"356.0","00.14B0","1402","Memory Write","1.833638866 s ","0000",
"357.0","00.14B0","1405","Memory Write","1.842331816 s ","0000",
"359.0","00.14B0","1405","Memory Write","1.852284666 s ","0000",
"361.0","00.14B0","1405","Memory Write","1.861717583 s ","0000",
"363.0","00.14B0","1405","Memory Write","1.871013083 s ","0000",
"365.0","00.14B0","1405","Memory Write","1.882091266 s ","0000",
"367.0","00.14B0","1401","Memory Write","1.891748166 s ","0000",
"368.0","00.14B0","1405","Memory Write","1.892971350 s ","0000",
"370.0","00.14B0","1402","Memory Write","1.902011300 s ","0000",
"371.0","00.14B0","1405","Memory Write","1.902926533 s ","0000",
"373.0","00.14B0","1405","Memory Write","1.914866433 s ","0000",
"375.0","00.14B0","1405","Memory Write","1.923833633 s ","0000",
"377.0","00.14B0","1405","Memory Write","1.933912483 s ","0000",
"379.0","00.14B0","1405","Memory Write","1.944754850 s ","0000",
"381.0","00.14B0","1405","Memory Write","1.954661900 s ","0000",
"383.0","00.14B0","1405","Memory Write","1.969634366 s ","0000",
"384.0","00.14B0","1402","Memory Write","1.971736883 s ","0000",
"386.0","00.14B0","1405","Memory Write","1.980663833 s ","0000",
"388.0","00.14B0","1405","Memory Write","1.991565000 s ","0000",
"390.0","00.14B0","1405","Memory Write","2.001530166 s ","0000",
"391.0","00.14B0","1403","Memory Write","2.008923000 s ","0000",
"392.0","00.14B0","1405","Memory Write","2.011101416 s ","0000",
"394.0","00.14B0","1405","Memory Write","2.020141216 s ","0000",
"396.0","00.14B0","1405","Memory Write","2.030255166 s ","0000",
"398.0","00.14B0","1402","Memory Write","2.040105600 s ","0000",
"399.0","00.14B0","1405","Memory Write","2.041028683 s ","0000",
"401.0","00.14B0","1405","Memory Write","2.050998933 s ","0000",
"403.0","00.14B0","1405","Memory Write","2.062709733 s ","0000",
"405.0","00.14B0","1405","Memory Write","2.072005066 s ","0000",
"407.0","00.14B0","1405","Memory Write","2.083117300 s ","0000",
"409.0","00.14B0","1405","Memory Write","2.093974333 s ","0000",
"411.0","00.14B0","1405","Memory Write","2.103936916 s ","0000",
"412.0","00.14B0","1402","Memory Write","2.109504850 s ","0000",
"413.0","00.14B0","1405","Memory Write","2.113536866 s ","0000",
"415.0","00.14B0","1405","Memory Write","2.122547566 s ","0000",
"417.0","00.14B0","1405","Memory Write","2.132626033 s ","0000",
"419.0","00.14B0","1405","Memory Write","2.143446066 s ","0000",
"421.0","00.14B0","1405","Memory Write","2.153375450 s ","0000",
"423.0","00.14B0","1405","Memory Write","2.168356700 s ","0000",
"424.0","00.14B0","1402","Memory Write","2.173475516 s ","0000",
"425.0","00.14B0","1405","Memory Write","2.174380866 s ","0000",
"427.0","00.14B0","1405","Memory Write","2.190270683 s ","0000",
"429.0","00.14B0","1405","Memory Write","2.200235383 s ","0000",
"431.0","00.14B0","1405","Memory Write","2.212125916 s ","0000",
"433.0","00.14B0","1405","Memory Write","2.221169466 s ","0000",
"435.0","00.14B0","1405","Memory Write","2.231253166 s ","0000",
"437.0","00.14B0","1405","Memory Write","2.242053933 s ","0000",
"438.0","00.14B0","1402","Memory Write","2.244191933 s ","0000",
"439.0","00.14B0","1405","Memory Write","2.252001300 s ","0000",
"441.0","00.14B0","1405","Memory Write","2.261434033 s ","0000",
"443.0","00.14B0","1405","Memory Write","2.270729533 s ","0000",
"445.0","00.14B0","1405","Memory Write","2.281799983 s ","0000",
"447.0","00.14B0","1405","Memory Write","2.292683500 s ","0000",
"449.0","00.14B0","1405","Memory Write","2.302648366 s ","0000",
"451.0","00.14B0","1402","Memory Write","2.313635483 s ","0000",
"452.0","00.14B0","1405","Memory Write","2.314576950 s ","0000",
"454.0","00.14B0","1405","Memory Write","2.323551883 s ","0000",
"456.0","00.14B0","1405","Memory Write","2.333630733 s ","0000",
"458.0","00.14B0","1405","Memory Write","2.344468866 s ","0000",
"460.0","00.14B0","1405","Memory Write","2.354380833 s ","0000",
"462.0","00.14B0","1405","Memory Write","2.363813450 s ","0000",
"464.0","00.14B0","1405","Memory Write","2.373108800 s ","0000",
"465.0","00.14B0","1402","Memory Write","2.380198550 s ","0000",
"466.0","00.14B0","1405","Memory Write","2.384237466 s ","0000",
"468.0","00.14B0","1405","Memory Write","2.398935700 s ","0000",
"469.0","00.14B0","1405","Memory Write","2.405048483 s ","0000",
"471.0","00.14B0","1405","Memory Write","2.419849483 s ","0000",
"473.0","00.14B0","1405","Memory Write","2.429974466 s ","0000",
"475.0","00.14B0","1405","Memory Write","2.440753483 s ","0000",
"477.0","00.14B0","1402","Memory Write","2.449817616 s ","0000",
"478.0","00.14B0","1405","Memory Write","2.450722950 s ","0000",
"480.0","00.14B0","1405","Memory Write","2.462433933 s ","0000",
"482.0","00.14B0","1405","Memory Write","2.471729266 s ","0000",
"484.0","00.14B0","1405","Memory Write","2.482830466 s ","0000",
"486.0","00.14B0","1405","Memory Write","2.493691333 s ","0000",
"488.0","00.14B0","1405","Memory Write","2.503655216 s ","0000",
"490.0","00.14B0","1405","Memory Write","2.513268133 s ","0000",
"491.0","00.14B0","1402","Memory Write","2.518258150 s ","0000",
"492.0","00.14B0","1405","Memory Write","2.522272400 s ","0000",
"494.0","00.14B0","1405","Memory Write","2.532351083 s ","0000",
"496.0","00.14B0","1405","Memory Write","2.543166633 s ","0000",
"498.0","00.14B0","1405","Memory Write","2.553100450 s ","0000",
"500.0","00.14B0","1405","Memory Write","2.564811183 s ","0000",
"502.0","00.14B0","1405","Memory Write","2.574106516 s ","0000",
"504.0","00.14B0","1402","Memory Write","2.584329850 s ","0000",
"505.0","00.14B0","1405","Memory Write","2.589983750 s ","0000",
"507.0","00.14B0","1405","Memory Write","2.599948950 s ","0000",
"509.0","00.14B0","1405","Memory Write","2.609496200 s ","0000",
"511.0","00.14B0","1405","Memory Write","2.618536933 s ","0000",
"512.0","00.14B0","1405","Memory Write","2.624655650 s ","0000",
"514.0","00.14B0","1405","Memory Write","2.634734416 s ","0000",
"516.0","00.14B0","1405","Memory Write","2.649458333 s ","0000",
"517.0","00.14B0","1402","Memory Write","2.651560850 s ","0000",
"519.0","00.14B0","1405","Memory Write","2.661159700 s ","0000",
"521.0","00.14B0","1405","Memory Write","2.670464066 s ","0000",
"523.0","00.14B0","1405","Memory Write","2.681526783 s ","0000",
"525.0","00.14B0","1405","Memory Write","2.692414733 s ","0000",
"527.0","00.14B0","1405","Memory Write","2.702380283 s ","0000",
"529.0","00.14B0","1401","Memory Write","2.711516716 s ","0000",
"530.0","00.14B0","1405","Memory Write","2.714311800 s ","0000",
"531.0","00.14B0","1402","Memory Write","2.722383866 s ","0000",
"532.0","00.14B0","1405","Memory Write","2.723289216 s ","0000",
"534.0","00.14B0","1405","Memory Write","2.733367866 s ","0000",
"536.0","00.14B0","1405","Memory Write","2.744201566 s ","0000",
"538.0","00.14B0","1405","Memory Write","2.754117766 s ","0000",
"540.0","00.14B0","1405","Memory Write","2.763550216 s ","0000",
"542.0","00.14B0","1404","Memory Write","2.772541050 s ","0000",
"543.0","00.14B0","1405","Memory Write","2.772843683 s ","0000",
"545.0","00.14B0","1405","Memory Write","2.783975500 s ","0000",
"546.0","00.14B0","1402","Memory Write","2.790842800 s ","0000",
"547.0","00.14B0","1405","Memory Write","2.794813233 s ","0000",
"549.0","00.14B0","1405","Memory Write","2.804779266 s ","0000",
"551.0","00.14B0","1405","Memory Write","2.819570700 s ","0000",
"553.0","00.14B0","1405","Memory Write","2.829703416 s ","0000",
"555.0","00.14B0","1405","Memory Write","2.840575300 s ","0000",
"557.0","00.14B0","1405","Memory Write","2.850558883 s ","0000",
"558.0","00.14B0","1402","Memory Write","2.859076666 s ","0000",
"559.0","00.14B0","1405","Memory Write","2.859982033 s ","0000",
"561.0","00.14B0","1405","Memory Write","2.869277366 s ","0000",
"563.0","00.14B0","1405","Memory Write","2.880298450 s ","0000",
"565.0","00.14B0","1405","Memory Write","2.891211216 s ","0000",
"567.0","00.14B0","1405","Memory Write","2.901179416 s ","0000",
"569.0","00.14B0","1405","Memory Write","2.913089333 s ","0000",
"571.0","00.14B0","1405","Memory Write","2.922110616 s ","0000",
"572.0","00.14B0","1402","Memory Write","2.924213116 s ","0000",
"573.0","00.14B0","1405","Memory Write","2.932179616 s ","0000",
"575.0","00.14B0","1405","Memory Write","2.942995166 s ","0000",
"577.0","00.14B0","1405","Memory Write","2.952924500 s ","0000",
"579.0","00.14B0","1405","Memory Write","2.964635400 s ","0000",
"581.0","00.14B0","1405","Memory Write","2.973930733 s ","0000",
"583.0","00.14B0","1405","Memory Write","2.985082116 s ","0000",
"585.0","00.14B0","1402","Memory Write","2.994994233 s ","0000",
"586.0","00.14B0","1405","Memory Write","2.999765633 s ","0000",
"588.0","00.14B0","1405","Memory Write","3.009309700 s ","0000",
"590.0","00.14B0","1405","Memory Write","3.018346200 s ","0000",
"591.0","00.14B0","1405","Memory Write","3.024472650 s ","0000",
"593.0","00.14B0","1405","Memory Write","3.034551200 s ","0000",
"595.0","00.14B0","1405","Memory Write","3.049275133 s ","0000",
"597.0","00.14B0","1405","Memory Write","3.060947283 s ","0000",
"598.0","00.14B0","1402","Memory Write","3.063049800 s ","0000",
"599.0","00.14B0","1405","Memory Write","3.070233100 s ","0000",
"601.0","00.14B0","1405","Memory Write","3.081288083 s ","0000",
"603.0","00.14B0","1405","Memory Write","3.092179733 s ","0000",
"605.0","00.14B0","1405","Memory Write","3.102145300 s ","0000",
"607.0","00.14B0","1405","Memory Write","3.111733066 s ","0000",
"609.0","00.14B0","1405","Memory Write","3.120772700 s ","0000",
"611.0","00.14B0","1402","Memory Write","3.129956250 s ","0000",
"612.0","00.14B0","1403","Memory Write","3.130253750 s ","0000",
"613.0","00.14B0","1405","Memory Write","3.130857716 s ","0000",
"615.0","00.14B0","1405","Memory Write","3.141646833 s ","0000",
"617.0","00.14B0","1405","Memory Write","3.151607350 s ","0000",
"619.0","00.14B0","1405","Memory Write","3.163318316 s ","0000",
"621.0","00.14B0","1405","Memory Write","3.172622516 s ","0000",
"623.0","00.14B0","1405","Memory Write","3.183749333 s ","0000",
"625.0","00.14B0","1405","Memory Write","3.194598900 s ","0000",
"626.0","00.14B0","1402","Memory Write","3.200583700 s ","0000",
"627.0","00.14B0","1405","Memory Write","3.204558083 s ","0000",
"629.0","00.14B0","1405","Memory Write","3.219350233 s ","0000",
"631.0","00.14B0","1405","Memory Write","3.229490483 s ","0000",
"633.0","00.14B0","1405","Memory Write","3.240260383 s ","0000",
"635.0","00.14B0","1405","Memory Write","3.250243933 s ","0000",
"637.0","00.14B0","1405","Memory Write","3.259676600 s ","0000",
"638.0","00.14B0","1402","Memory Write","3.264795400 s ","0000",
"639.0","00.14B0","1405","Memory Write","3.268962250 s ","0000",
"640.0","00.14B0","1405","Memory Write","3.274996083 s ","0000",
"642.0","00.14B0","1405","Memory Write","3.290891666 s ","0000",
"644.0","00.14B0","1405","Memory Write","3.300856816 s ","0000",
"646.0","00.14B0","1405","Memory Write","3.312547283 s ","0000",
"648.0","00.14B0","1405","Memory Write","3.321582800 s ","0000",
"650.0","00.14B0","1405","Memory Write","3.331661483 s ","0000",
"651.0","00.14B0","1402","Memory Write","3.333764000 s ","0000",
"652.0","00.14B0","1405","Memory Write","3.342454283 s ","0000",
"654.0","00.14B0","1405","Memory Write","3.352459000 s ","0000",
"656.0","00.14B0","1405","Memory Write","3.361931916 s ","0000",
"658.0","00.14B0","1405","Memory Write","3.371227233 s ","0000",
"660.0","00.14B0","1405","Memory Write","3.382313033 s ","0000",
"662.0","00.14B0","1405","Memory Write","3.393183183 s ","0000",
"664.0","00.14B0","1402","Memory Write","3.402223916 s ","0000",
"665.0","00.14B0","1405","Memory Write","3.403139133 s ","0000",
"667.0","00.14B0","1405","Memory Write","3.415081983 s ","0000",
"669.0","00.14B0","1405","Memory Write","3.424042666 s ","0000",
"671.0","00.14B0","1405","Memory Write","3.434121416 s ","0000",
"673.0","00.14B0","1405","Memory Write","3.444971150 s ","0000",
"675.0","00.14B0","1405","Memory Write","3.454877433 s ","0000",
"677.0","00.14B0","1405","Memory Write","3.469850150 s ","0000",
"678.0","00.14B0","1402","Memory Write","3.471952650 s ","0000",
"680.0","00.14B0","1405","Memory Write","3.480879983 s ","0000",
"682.0","00.14B0","1405","Memory Write","3.491780500 s ","0000",
"684.0","00.14B0","1405","Memory Write","3.501749366 s ","0000",
"686.0","00.14B0","1405","Memory Write","3.511321350 s ","0000",
"688.0","00.14B0","1405","Memory Write","3.520365650 s ","0000",
"689.0","00.14B0","1401","Memory Write","3.522208533 s ","0000",
"690.0","00.14B0","1405","Memory Write","3.530476516 s ","0000",
"692.0","00.14B0","1402","Memory Write","3.540328416 s ","0000",
"693.0","00.14B0","1405","Memory Write","3.541247083 s ","0000",
"695.0","00.14B0","1405","Memory Write","3.551216216 s ","0000",
"697.0","00.14B0","1405","Memory Write","3.562927033 s ","0000",
"699.0","00.14B0","1405","Memory Write","3.572222366 s ","0000",
"701.0","00.14B0","1405","Memory Write","3.583338300 s ","0000",
"703.0","00.14B0","1405","Memory Write","3.594190766 s ","0000",
"705.0","00.14B0","1405","Memory Write","3.604156333 s ","0000",
"706.0","00.14B0","1402","Memory Write","3.609724400 s ","0000",
"707.0","00.14B0","1405","Memory Write","3.613763150 s ","0000",
"709.0","00.14B0","1405","Memory Write","3.622767416 s ","0000",
"711.0","00.14B0","1405","Memory Write","3.632846183 s ","0000",
"713.0","00.14B0","1405","Memory Write","3.643673733 s ","0000",
"715.0","00.14B0","1405","Memory Write","3.653599616 s ","0000",
"717.0","00.14B0","1405","Memory Write","3.668605733 s ","0000",
"718.0","00.14B0","1402","Memory Write","3.673724550 s ","0000",
"719.0","00.14B0","1405","Memory Write","3.674629883 s ","0000",
"721.0","00.14B0","1405","Memory Write","3.690523650 s ","0000",
"723.0","00.14B0","1405","Memory Write","3.700489083 s ","0000",
"725.0","00.14B0","1405","Memory Write","3.712388783 s ","0000",
"727.0","00.14B0","1405","Memory Write","3.721429516 s ","0000",
"729.0","00.14B0","1405","Memory Write","3.731508016 s ","0000",
"731.0","00.14B0","1405","Memory Write","3.742310116 s ","0000",
"732.0","00.14B0","1402","Memory Write","3.744448116 s ","0000",
"733.0","00.14B0","1405","Memory Write","3.752247850 s ","0000",
"735.0","00.14B0","1405","Memory Write","3.761680466 s ","0000",
